method,source,image,prediction_path,pred_n,gt_n,dice,binary_iou,pq,sq,rq,aji,precision,recall,f1,tp,fp,fn
cellpose_official_cyto3,tissuenet,tissuenet_val_2675.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2675_cp_masks.tif,57,97,0.7186987643459831,0.5609131907058034,0.4091557295291455,0.6703189611434937,0.6103896103896104,0.41488323408348304,0.8245614035087719,0.4845360824742268,0.6103896103896104,47,10,50
cellpose_official_cyto3,tissuenet,tissuenet_val_2676.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2676_cp_masks.tif,42,73,0.541214829126917,0.37100379132795813,0.10075144664100978,0.5793208181858063,0.17391304347826086,0.06520368917302324,0.23809523809523808,0.136986301369863,0.17391304347826086,10,32,63
cellpose_official_cyto3,tissuenet,tissuenet_val_2677.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2677_cp_masks.tif,14,30,0.7391399020141535,0.586218806666091,0.32010905038226733,0.7042399108409881,0.45454545454545453,0.34072911724993615,0.7142857142857143,0.3333333333333333,0.45454545454545453,10,4,20
cellpose_official_cyto3,tissuenet,tissuenet_val_2678.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2678_cp_masks.tif,19,27,0.8155047253800849,0.6884828862164662,0.5735710574233014,0.7328963511519961,0.782608695652174,0.5945399945399945,0.9473684210526315,0.6666666666666666,0.782608695652174,18,1,9
cellpose_official_cyto3,tissuenet,tissuenet_val_2679.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2679_cp_masks.tif,16,31,0.5662121212121212,0.3949064778611434,0.17928597521274647,0.6018886310713631,0.2978723404255319,0.17395944503735325,0.4375,0.22580645161290322,0.2978723404255319,7,9,24
cellpose_official_cyto3,tissuenet,tissuenet_val_268.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_268_cp_masks.tif,1,64,0.035817052854762985,0.018235090018890475,0.01558227722461407,0.5064240097999573,0.03076923076923077,0.018235090018890475,1.0,0.015625,0.03076923076923077,1,0,63
cellpose_official_cyto3,tissuenet,tissuenet_val_2680.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2680_cp_masks.tif,34,85,0.4543233305657692,0.2939316737775868,0.17840746470860072,0.6244261264801025,0.2857142857142857,0.15081694216568162,0.5,0.2,0.2857142857142857,17,17,68
cellpose_official_cyto3,tissuenet,tissuenet_val_2681.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2681_cp_masks.tif,49,66,0.7010615711252653,0.5397188623733247,0.29068785543027137,0.5969482745443072,0.48695652173913045,0.3051739836111001,0.5714285714285714,0.42424242424242425,0.48695652173913045,28,21,38
cellpose_official_cyto3,tissuenet,tissuenet_val_2682.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2682_cp_masks.tif,78,120,0.7298905199422677,0.5746674057649668,0.3288948535919189,0.6384429510901956,0.5151515151515151,0.38390711269892824,0.6538461538461539,0.425,0.5151515151515151,51,27,69
cellpose_official_cyto3,tissuenet,tissuenet_val_2683.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2683_cp_masks.tif,19,26,0.732575609118819,0.578003401535845,0.29994894928402366,0.6135319417173212,0.4888888888888889,0.32931012026223244,0.5789473684210527,0.4230769230769231,0.4888888888888889,11,8,15
cellpose_official_cyto3,tissuenet,tissuenet_val_2684.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2684_cp_masks.tif,25,96,0.38117378717431355,0.23546306833577196,0.22322730190497786,0.675262588262558,0.3305785123966942,0.14570490485124632,0.8,0.20833333333333334,0.3305785123966942,20,5,76
cellpose_official_cyto3,tissuenet,tissuenet_val_2685.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2685_cp_masks.tif,19,21,0.7791003732076213,0.6381363022073493,0.5552399128675461,0.6940498910844326,0.8,0.5491114897760467,0.8421052631578947,0.7619047619047619,0.8,16,3,5
cellpose_official_cyto3,tissuenet,tissuenet_val_2686.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2686_cp_masks.tif,24,44,0.6805151417178575,0.515743047331237,0.300284298027263,0.600568596054526,0.5,0.3027271770032642,0.7083333333333334,0.38636363636363635,0.5,17,7,27
cellpose_official_cyto3,tissuenet,tissuenet_val_2687.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2687_cp_masks.tif,14,22,0.7317588629999472,0.5769871688051992,0.4706292417314317,0.7059438625971476,0.6666666666666666,0.5225645563510578,0.8571428571428571,0.5454545454545454,0.6666666666666666,12,2,10
cellpose_official_cyto3,tissuenet,tissuenet_val_2688.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2688_cp_masks.tif,41,59,0.8196632672984785,0.6944317198554487,0.45583376407623294,0.6906572182973226,0.66,0.45392409485958857,0.8048780487804879,0.559322033898305,0.66,33,8,26
cellpose_official_cyto3,tissuenet,tissuenet_val_2689.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2689_cp_masks.tif,4,62,0.19585987261146498,0.10856134157105031,0.04077410878557147,0.6727727949619293,0.06060606060606061,0.043709489778959616,0.5,0.03225806451612903,0.06060606060606061,2,2,60
cellpose_official_cyto3,tissuenet,tissuenet_val_269.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_269_cp_masks.tif,10,122,0.11837851280775927,0.06291303198519693,0.03563653068108992,0.5880027562379837,0.06060606060606061,0.028896240381627768,0.4,0.03278688524590164,0.06060606060606061,4,6,118
cellpose_official_cyto3,tissuenet,tissuenet_val_2690.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2690_cp_masks.tif,16,28,0.5773673584218714,0.40584430691917545,0.21590667963027954,0.6785638502665928,0.3181818181818182,0.19935691318327975,0.4375,0.25,0.3181818181818182,7,9,21
cellpose_official_cyto3,tissuenet,tissuenet_val_2691.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2691_cp_masks.tif,14,32,0.4504226330618704,0.29067450433396436,0.11904992487119591,0.6845370680093765,0.17391304347826086,0.08939158222259597,0.2857142857142857,0.125,0.17391304347826086,4,10,28
cellpose_official_cyto3,tissuenet,tissuenet_val_2692.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2692_cp_masks.tif,55,88,0.7218360498561841,0.5647444913267698,0.3816174768901372,0.6821412399411202,0.5594405594405595,0.319522416383332,0.7272727272727273,0.45454545454545453,0.5594405594405595,40,15,48
cellpose_official_cyto3,tissuenet,tissuenet_val_2693.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2693_cp_masks.tif,32,150,0.21806563087091865,0.12237579264914117,0.06895143579650712,0.5704164234074679,0.12087912087912088,0.04631609154171748,0.34375,0.07333333333333333,0.12087912087912088,11,21,139
cellpose_official_cyto3,tissuenet,tissuenet_val_2694.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2694_cp_masks.tif,39,56,0.6511851415802689,0.4827831911217201,0.24381849765777588,0.5790689319372178,0.42105263157894735,0.23007241022609723,0.5128205128205128,0.35714285714285715,0.42105263157894735,20,19,36
cellpose_official_cyto3,tissuenet,tissuenet_val_2695.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2695_cp_masks.tif,19,25,0.682656371924925,0.5182067589474997,0.47312184355475684,0.6122753269532147,0.7727272727272727,0.4401727095285976,0.8947368421052632,0.68,0.7727272727272727,17,2,8
cellpose_official_cyto3,tissuenet,tissuenet_val_2696.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2696_cp_masks.tif,54,94,0.5118299756901822,0.3439324588785198,0.11803317633835045,0.5822970032691955,0.20270270270270271,0.08490553720411015,0.2777777777777778,0.1595744680851064,0.20270270270270271,15,39,79
cellpose_official_cyto3,tissuenet,tissuenet_val_2697.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2697_cp_masks.tif,8,22,0.7446139647564387,0.5931354530417202,0.33666026989618936,0.7214148640632629,0.4666666666666667,0.40064633407392447,0.875,0.3181818181818182,0.4666666666666667,7,1,15
cellpose_official_cyto3,tissuenet,tissuenet_val_2698.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2698_cp_masks.tif,37,72,0.5192339786381842,0.3506522780423206,0.14912241970727205,0.6251670672343328,0.23853211009174313,0.16791735698275023,0.35135135135135137,0.18055555555555555,0.23853211009174313,13,24,59
cellpose_official_cyto3,tissuenet,tissuenet_val_2699.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2699_cp_masks.tif,107,121,0.6455114822546972,0.47657213316892727,0.30540180363153163,0.5900984002371966,0.5175438596491229,0.2819351518270715,0.5514018691588785,0.48760330578512395,0.5175438596491229,59,48,62
cellpose_official_cyto3,tissuenet,tissuenet_val_27.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_27_cp_masks.tif,30,51,0.6604299153834026,0.4930163214061519,0.35554211522326057,0.6545207121155479,0.5432098765432098,0.3305594405594406,0.7333333333333333,0.43137254901960786,0.5432098765432098,22,8,29
cellpose_official_cyto3,tissuenet,tissuenet_val_270.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_270_cp_masks.tif,4,24,0.19359163426732806,0.10716936321804958,0.19312629529408046,0.6759420335292816,0.2857142857142857,0.09514021435912494,1.0,0.16666666666666666,0.2857142857142857,4,0,20
cellpose_official_cyto3,tissuenet,tissuenet_val_2700.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2700_cp_masks.tif,18,22,0.8706033023830215,0.7708569577190993,0.6205586045980453,0.7300689465859357,0.85,0.6220045997477558,0.9444444444444444,0.7727272727272727,0.85,17,1,5
cellpose_official_cyto3,tissuenet,tissuenet_val_2701.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2701_cp_masks.tif,14,32,0.5703217475519208,0.39891615234080985,0.21087987526603366,0.6062796413898468,0.34782608695652173,0.22324601816506515,0.5714285714285714,0.25,0.34782608695652173,8,6,24
cellpose_official_cyto3,tissuenet,tissuenet_val_2702.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2702_cp_masks.tif,9,32,0.4334825342623783,0.2767173323907152,0.2616430288407861,0.6704602614045143,0.3902439024390244,0.24303085924056442,0.8888888888888888,0.25,0.3902439024390244,8,1,24
cellpose_official_cyto3,tissuenet,tissuenet_val_2703.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2703_cp_masks.tif,12,20,0.9230427704602634,0.8570839631716367,0.39577077701687813,0.7915415540337563,0.5,0.46092032719541637,0.6666666666666666,0.4,0.5,8,4,12
cellpose_official_cyto3,tissuenet,tissuenet_val_2704.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2704_cp_masks.tif,38,71,0.6005746292480483,0.42915802571547074,0.2854560296469872,0.6222941446304321,0.45871559633027525,0.24591408735898176,0.6578947368421053,0.352112676056338,0.45871559633027525,25,13,46
cellpose_official_cyto3,tissuenet,tissuenet_val_2705.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2705_cp_masks.tif,26,34,0.561722687822482,0.3905524220305242,0.10427045424779255,0.6256227254867553,0.16666666666666666,0.08546731846288323,0.19230769230769232,0.14705882352941177,0.16666666666666666,5,21,29
cellpose_official_cyto3,tissuenet,tissuenet_val_2706.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2706_cp_masks.tif,14,25,0.6320638315373859,0.46205652435357786,0.34216484351035875,0.6065649498592723,0.5641025641025641,0.397597286888544,0.7857142857142857,0.44,0.5641025641025641,11,3,14
cellpose_official_cyto3,tissuenet,tissuenet_val_2707.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2707_cp_masks.tif,16,35,0.4330478152444974,0.2763631331303626,0.15433593824797986,0.6559277375539144,0.23529411764705882,0.0842509502723461,0.375,0.17142857142857143,0.23529411764705882,6,10,29
cellpose_official_cyto3,tissuenet,tissuenet_val_2708.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2708_cp_masks.tif,42,60,0.703577105400121,0.542706479753483,0.3556317616911495,0.6975853787018702,0.5098039215686274,0.3044698888032588,0.6190476190476191,0.43333333333333335,0.5098039215686274,26,16,34
cellpose_official_cyto3,tissuenet,tissuenet_val_2709.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2709_cp_masks.tif,4,31,0.25762661296337735,0.1478595890410959,0.16197292464120047,0.7086315453052521,0.22857142857142856,0.11818181818181818,1.0,0.12903225806451613,0.22857142857142856,4,0,27
cellpose_official_cyto3,tissuenet,tissuenet_val_271.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_271_cp_masks.tif,6,20,0.43836519446275546,0.28070915998311524,0.20551935067543617,0.534350311756134,0.38461538461538464,0.2564881281060188,0.8333333333333334,0.25,0.38461538461538464,5,1,15
cellpose_official_cyto3,tissuenet,tissuenet_val_2710.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2710_cp_masks.tif,13,30,0.38971271416360054,0.24201440177252584,0.05827140808105469,0.6264176368713379,0.09302325581395349,0.0392414352477695,0.15384615384615385,0.06666666666666667,0.09302325581395349,2,11,28
cellpose_official_cyto3,tissuenet,tissuenet_val_2711.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2711_cp_masks.tif,33,94,0.3736435318916387,0.22974270353302612,0.14627406728549266,0.580525204539299,0.25196850393700787,0.11591235788648342,0.48484848484848486,0.1702127659574468,0.25196850393700787,16,17,78
cellpose_official_cyto3,tissuenet,tissuenet_val_2712.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2712_cp_masks.tif,19,27,0.8132452135995094,0.6852681134458606,0.40385423795036646,0.6634748194898877,0.6086956521739131,0.3681021625652498,0.7368421052631579,0.5185185185185185,0.6086956521739131,14,5,13
cellpose_official_cyto3,tissuenet,tissuenet_val_2713.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2713_cp_masks.tif,46,63,0.622961786102517,0.4523925188243867,0.29629633404793,0.6459260082244873,0.45871559633027525,0.24092059934420787,0.5434782608695652,0.3968253968253968,0.45871559633027525,25,21,38
cellpose_official_cyto3,tissuenet,tissuenet_val_2714.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2714_cp_masks.tif,19,32,0.8805209035738368,0.7865451944433988,0.4188120552137787,0.7628362434250968,0.5490196078431373,0.4552144981754623,0.7368421052631579,0.4375,0.5490196078431373,14,5,18
cellpose_official_cyto3,tissuenet,tissuenet_val_2715.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2715_cp_masks.tif,8,24,0.46197077557137506,0.3003654080389769,0.06991013884544373,0.5592811107635498,0.125,0.12854122621564482,0.25,0.08333333333333333,0.125,2,6,22
cellpose_official_cyto3,tissuenet,tissuenet_val_2716.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2716_cp_masks.tif,4,25,0.1870020964360587,0.10314523589269195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,25
cellpose_official_cyto3,tissuenet,tissuenet_val_2717.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2717_cp_masks.tif,9,27,0.3848965848965849,0.23831079873726846,0.23777846826447382,0.6114303469657898,0.3888888888888889,0.19154057771664373,0.7777777777777778,0.25925925925925924,0.3888888888888889,7,2,20
